Location,CowTagID,Date,Taxa,SpeciesCounts,PhotoNum,Notes
Varari,V4,6/3/2022,Bare Rock,51,,
Varari,V4,6/3/2022,Sand,25,,
Varari,V4,6/3/2022,Rubble,25,,
Varari,V4,6/3/2022,Turf,10,,
Varari,V4,6/3/2022,Crustose Corallines,13,,
Varari,V4,6/3/2022,Turbinaria ornata,23,,
Varari,V4,6/3/2022,Galaxaura rugosa,1,,
Varari,V4,6/3/2022,Pocillopora acuta,7,,
Varari,V4,6/3/2022,Porites rus,6,,
Varari,V4,6/3/2022,Valonia fastigiata,2,,
Varari,V4,6/3/2022,Dictyota bartayresiana,1,,
Varari,V4,6/3/2022,Lithophyllum kotschyanum,2,,
Varari,V4,6/3/2022,Lendenfeldia chondrodes,2,,
Varari,V4,6/3/2022,Amphiroa fragilissima,1,,
Varari,V4,6/3/2022,Dictyosphaeria versluysii,1,5237-5240,identified
Varari,V4,6/3/2022,Leptastrea transversa,1,5246-5250,"identified, 'coral1'"
Varari,V4,6/3/2022,Psammocora,2,5251-5254,unidentified to species; montipora verrucosa?
Varari,V4,6/3/2022,Halimeda macroloba,2,5255-5257,"identified, 'Halimeda2'"
Varari,V4,6/3/2022,Porites,2,5258-5261,"unidentified to species; 12 tentacles, 'montipora'"
Varari,V4,6/3/2022,Halimeda incrassata,9,5262-5265,identified
Varari,V4,6/3/2022,Halimeda opuntia,5,5266-5270,identified
Varari,V4,6/3/2022,coral2,1,5271-5278,unidentified to species
Varari,V3,6/3/2022,Porites rus,16,,
Varari,V3,6/3/2022,Pocillopora acuta,13,,
Varari,V3,6/3/2022,Discosoma nummiforme ,1,,
Varari,V3,6/3/2022,Bare Rock,66,,
Varari,V3,6/3/2022,Sand,33,,
Varari,V3,6/3/2022,Rubble,2,,
Varari,V3,6/3/2022,Turf,25,,
Varari,V3,6/3/2022,Crustose Corallines,14,,
Varari,V3,6/3/2022,Turbinaria ornata,14,,
Varari,V3,6/3/2022,Amansia rhodantha,6,,
Varari,V3,6/3/2022,Valonia fastigiata,7,,
Varari,V3,6/3/2022,Dictyota bartayresiana,2,,
Varari,V3,6/3/2022,Lobophora variegata,3,,
Varari,V3,6/3/2022,Turbinaria ornata,23,,
Varari,V3,6/3/2022,Galaxaura fasciculata,1,,
Varari,V3,6/3/2022,Lithophyllum kotschyanum,5,,
Varari,V3,6/3/2022,Galaxaura rugosa,2,,
Varari,V3,6/3/2022,Leptastrea transversa,1,5182-5185,identified
Varari,V3,6/3/2022,Montipora,2,5186-5193,unidentified to species
Varari,V3,6/3/2022,coral3,2,5194-5198,unidentified to species
